Food Code,Food Description,Number of Servings,Measure Description,Serving Weight,Energy,Protein,Carboyhydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Vit E,"Vit E, added",Vit D,Vit K,Vit C,Vit B6,Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Protein,Carbohydrate,Total_Fat,Total_Sugars,Dietary_Fiber,Water,Cholesterol,Total_Saturated,_4_0,_6_0,_8_0,_10_0,_12_0,_14_0,_16_0,_18_0,Total_Monounsaturated,_16_1,_18_1,_20_1,_22_1,Total_Polyunsaturated,_18_2,_18_3,_18_4,_20_4,_20_5_n_3,_22_5_n_3,_22_6_n_3,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Vit_A__RAE,Retinol,Carotene__Alpha,Carotene__Beta,Cryptoxanthin__Beta,Lycopene,Lutein___Zeaxanthin,Vit_E,Vit_E__added,Vit_D,Vit_K,Vit_C,Thiamin,Riboflavin,Niacin,Vit_B6,Folate__Total,Folate__DFE,Folic_acid,Folate__Food,Vit_B12,Vit_B12__added,Choline,Alcohol,Caffeine,Theobromine,seq_num,,,,,,,,,,,,,,,,,,
11112110,"Milk, reduced fat (2%)",1      ,Per 100g,100,50,3.36,4.9,1.9,4.89,0,89.1,8,126,0,12,103,159,39,0.43,0.001,1.8,83,0.03,0,1.1,0.2,0.2,0.061,0.55,0,18.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11112210,"Milk, low fat (1%)",1      ,Per 100g,100,43,3.38,5.18,0.95,4.96,0,89.7,5,126,0,12,103,159,39,0.43,0.001,2.1,58,0.02,0,1.1,0.1,0,0.06,0.61,0,17.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11113000,"Milk, fat free (skim)",1      ,Per 100g,100,34,3.43,4.92,0.08,5.05,0,90.8,3,132,0,12,107,167,41,0.45,0.002,2,64,0,0,1.1,0,0,0.058,0.58,0,18.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11114300,"Milk, lactose free, low fat (1%)",1      ,Per 100g,100,43,3.38,5.18,0.95,4.96,0,89.7,5,126,0,12,103,159,39,0.43,0.001,2.1,58,0.02,0,1.1,0.1,0,0.06,0.61,0,17.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11114320,"Milk, lactose free, fat free (skim)",1      ,Per 100g,100,34,3.43,4.92,0.08,5.05,0,90.8,3,132,0,12,107,167,41,0.45,0.002,2,64,0,0,1.1,0,0,0.058,0.58,0,18.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11114330,"Milk, lactose free, reduced fat (2%) (Includes: lactose free milk, NS as to fat content)",1      ,Per 100g,100,50,3.36,4.9,1.9,4.89,0,89.1,8,126,0,12,103,159,39,0.43,0.001,1.8,83,0.03,0,1.1,0.2,0.2,0.061,0.55,0,18.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11114350,"Milk, lactose free, whole",1      ,Per 100g,100,61,3.27,4.63,3.2,4.81,0,88.1,12,123,0,12,101,150,38,0.42,0.001,1.9,32,0.05,0,1.1,0.3,0,0.061,0.54,0,17.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11115300,Buttermilk,1      ,Per 100g,100,43,3.46,4.81,1.08,5.36,0,89.79,5,120,0.01,11,92,158,92,0.43,0.001,2,36,0.05,0,0.5,0.1,1,0.039,0.22,0,17.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11115400,Kefir (Includes: fermented milk drink; all types),1      ,Per 100g,100,52,3.59,7.48,0.96,6.91,0,87.26,5,124,0.04,12,100,159,38,0.45,0.009,3.6,174,0.04,0,1,0.6,0.8,0.059,0.3,0,15.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11116000,Goat milk,1      ,Per 100g,100,69,3.56,4.45,4.14,4.45,0,87.03,11,134,0.05,14,111,204,50,0.3,0.046,1.4,57,0.07,0,1.3,0.3,1.3,0.046,0.07,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11120000,"Milk, dry, reconstituted, nonfat (Includes: NS as to fat content; 1% fat; 2% fat)",1      ,Per 100g,100,32,3.2,4.6,0.07,4.6,0,91.34,2,114,0.03,11,86,159,51,0.37,0.013,2.4,58,0,0,1,0,0.6,0.032,0.36,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11121100,"Milk, dry, reconstituted, whole (Includes: Nido Fortificada)",1      ,Per 100g,100,76,4.01,5.86,4.08,5.86,0,85.04,15,142,0.07,14,118,203,60,0.52,0.021,2.5,39,0.09,0,1.6,0.3,1.3,0.046,0.5,0,18.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11210050,"Milk, evaporated, NS as to fat content",1      ,Per 100g,100,134,6.81,10.04,7.56,10.04,0,74.04,29,261,0.19,24,203,303,106,0.77,0.016,2.3,65,0.14,0,2,0.5,1.9,0.05,0.16,0,31.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11211050,"Milk, evaporated, whole",1      ,Per 100g,100,134,6.81,10.04,7.56,10.04,0,74.04,29,261,0.19,24,203,303,106,0.77,0.016,2.3,65,0.14,0,2,0.5,1.9,0.05,0.16,0,31.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11211400,"Milk, evaporated, reduced fat (2%)",1      ,Per 100g,100,92,7.42,11.15,1.96,11.15,0,78,8,285,0.28,27,192,326,113,0.88,0.016,2.5,131,0.05,0,2,0.2,1.2,0.054,0.24,0,25.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11212050,"Milk, evaporated, fat free (skim)",1      ,Per 100g,100,78,7.55,11.35,0.2,11.35,0,79.4,4,290,0.29,27,195,332,115,0.9,0.016,2.5,118,0,0,2,0,1.2,0.055,0.24,0,25.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11220000,"Milk, condensed, sweetened (Includes: La Lechera)",1      ,Per 100g,100,321,7.91,54.4,8.7,54.4,0,27.16,34,284,0.19,26,253,371,127,0.94,0.015,14.8,74,0.16,0,0.2,0.6,2.6,0.051,0.44,0,89.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
